cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C20,385,0.017979976,0.017673973,0.021281682,1.0187783,1.0180724,33.451322803007464,29.739769,38.818199,10.639873333333314,0.3553405194864247,3.127508229849624,33.45132280300752,0.6223068884565464,34.40048949811544,-0.6388934612587917,92.61620909090908,91.5180797564326,5.151533342087462
B2C20,386,0.018167943,0.017673973,0.021281682,1.0183485,1.0177592,33.20598027224741,29.424397,39.003021,10.659781666666673,0.3717450132754454,3.144399811613876,33.20598027224736,0.6198735283316207,34.32113692653585,-0.6384537208746097,92.57713636363636,86.30793115520127,4.901355511555735
B2C20,387,0.018197816,0.017673973,0.021281682,1.0173153,1.0167266,33.266764554243565,29.551283,38.639076,10.579451666666682,0.3887187505104932,3.1412695645756457,33.266764554243544,0.6195992887412053,34.27814429907588,-0.6409702401177572,92.48320909090909,85.47989873906128,5.512605156694651
B2C20,388,0.018177217,0.017673973,0.021281682,1.0169655,1.0161698,33.18197612136633,29.570696,38.000191,10.691838333333362,0.3903165896356878,3.1551610173691857,33.18197612136628,0.6200301497898523,33.925031824130684,-0.6387340823196083,92.45140909090908,86.05087051089764,5.365027902016318
B2C20,389,0.018136993,0.017673973,0.021281682,1.0158924,1.015196,33.144288792198026,29.540926,38.081886,10.739656666666631,0.3521502135168042,3.137968394298575,33.14428879219805,0.617264009020017,33.74043240164197,-0.6339440446911884,92.35385454545454,87.16581631168143,5.053948776134726
B2C20,390,0.018094163,0.017673973,0.021281682,1.0154996,1.0151796,33.28956137490779,29.526501,39.700153,10.763044999999996,0.3976920892226173,3.1473497577859777,33.28956137490775,0.6212498910519971,34.85663043096825,-0.6375396008578761,92.31814545454546,88.35299631982511,5.149904331368886
B2C20,391,0.01803631,0.017673973,0.021281682,1.015283,1.0144532,33.5511586202533,30.248178,38.948807,10.691400000000009,0.4096712221782982,3.1477944864482503,33.55115862025316,0.6188407630289776,34.380786269053296,-0.6365950728531324,92.29845454545452,89.95659017952943,5.188849830652521
B2C20,392,0.018035086,0.017673973,0.021281682,1.0143601,1.0135843,33.57637802230483,30.429344,38.685959,10.638629999999951,0.4218697510681108,3.139736978289963,33.57637802230483,0.6179881876499691,34.15771353096528,-0.6373489410682466,92.21455454545456,89.99051752788266,5.54034630336813
B2C20,393,0.018101886,0.017673973,0.021281682,1.0134521,1.0128311,33.78411162882755,30.2472,38.764847,10.768181666666594,0.3803171877905628,3.138692209260642,33.78411162882748,0.6220745054525008,34.61937182572434,-0.6340075301463669,92.1320090909091,88.13892694782196,5.144953562051396
B2C20,394,0.018070607,0.017673973,0.021281682,1.0125272,1.0118551,33.725415239146415,30.579729,39.118828,10.664893333333383,0.4404321784426916,3.1308051466519498,33.72541523914644,0.617562612024776,34.45241079402884,-0.6328282258116633,92.04792727272726,89.00593146509323,5.5314528554807625
B2C20,395,0.018021211,0.017673973,0.021281682,1.0114969,1.0106606,33.607612293462104,30.256868,38.367622,10.768471666666665,0.3884908904630151,3.1396611510401184,33.607612293462104,0.6174218087033094,34.21576435952941,-0.6340590144440763,91.95426363636363,90.37511063115124,4.982289627513566
B2C20,396,0.017999459,0.017673973,0.021281682,1.0118167,1.0111705,33.7019467396664,30.810867,39.553856,10.813594999999989,0.4262796131298191,3.142366449238579,33.701946739666425,0.6171395033031073,34.82211036362773,-0.6366305848553867,91.98333636363635,90.97804174338896,4.99507645228599
B2C20,397,0.018107586,0.017673973,0.021281682,1.0108113,1.0100811,33.57705456634539,30.392467,39.503029,10.676448333333369,0.4456996775692027,3.1549979845070424,33.57705456634544,0.6144391698284238,34.5434189561405,-0.631347913263811,91.89193636363636,87.98093194323602,5.562146911231928
B2C20,398,0.018053718,0.017673973,0.021281682,1.0102092,1.0094106,33.609543286656844,30.442856,39.610378,10.778249999999996,0.4077779630715074,3.1361339392228738,33.609543286656894,0.611841211483387,34.379243401485205,-0.6465593917889401,91.8372,89.47406789183937,5.128283109787039
B2C20,399,0.017961923,0.017673973,0.021281682,1.0099663,1.0090793,33.74304217365698,30.310049,39.171535,10.790269999999994,0.447221899560994,3.144667942310523,33.7430421736571,0.6158891113968139,34.65351994389498,-0.634552261700571,91.81511818181818,92.01848042622058,5.1610690672609545
B2C20,400,0.018256273,0.017673973,0.021281682,1.0081818,1.0074896,33.50503718908819,29.768169,39.131508,10.720324999999988,0.4730492517964944,3.13964138535127,33.50503718908819,0.6139963746997888,34.558944902832984,-0.6373655415841947,91.6528909090909,83.8595629525552,4.981717340146002
B2C20,401,0.018291855,0.017673973,0.021281682,1.0080271,1.0073193,33.56246170753316,29.768772,39.709427,10.79266666666687,0.4539245684847018,3.149306350073856,33.56246170753324,0.6108318799493735,34.613726766655745,-0.6301902368405358,91.63882727272728,82.87328606603248,5.078307603833379
B2C20,402,0.018146459,0.017673973,0.021281682,1.0074506,1.0065552,33.60865840274759,29.939924,39.197556,10.71343666666653,0.4114386453058306,3.14458592472885,33.60865840274764,0.611883203949423,34.54290652411975,-0.6307489084797758,91.5864181818182,86.90343373038122,5.031603899178293
B2C20,403,0.018189101,0.017673973,0.021281682,1.0061636,1.0053905,33.42540382271066,30.17202,39.310925,10.74762833333322,0.4512003121995672,3.1463126460073263,33.42540382271062,0.6098619311924869,34.40075980254498,-0.6286759157758857,91.46941818181816,85.72146478554673,4.941882369034451
B2C20,404,0.01806307,0.017673973,0.021281682,1.0058511,1.004994,33.61875166739134,30.020163,39.582588,10.845391666666549,0.4477189254447826,3.1548760566666667,33.61875166739131,0.6095433502170038,34.53769873096762,-0.628938465068462,91.44100909090908,89.21484521063087,5.042084330285944
B2C20,405,0.018113568,0.017673973,0.021281682,1.0048519,1.0039915,33.724933857979515,30.445421,39.041889,10.848485000000071,0.4631157015158259,3.1479023167642755,33.7249338579795,0.6103078915037009,34.50487181278144,-0.6289665440835409,91.35017272727272,87.81512034368623,5.043718110332923
B2C20,406,0.0182228,0.017673973,0.021281682,1.0038228,1.0030168,33.57706170234608,30.381643,39.107094,10.870080000000112,0.4621772927147628,3.151511276759531,33.57706170234604,0.6094689389516821,34.48989790848104,-0.6290616040804416,91.25661818181815,84.78738168738106,4.84112466222814
B2C20,407,0.018246915,0.017673973,0.021281682,1.0033213,1.0025518,33.88868463755456,30.638494,40.128845,10.8064433333333,0.4841570699588646,3.1435188517467245,33.88868463755459,0.6092397328284423,35.12295188076076,-0.6285326248606723,91.21102727272728,84.11895194429485,5.130744090491708
B2C20,408,0.018350378,0.017673973,0.021281682,1.0019395,1.0009555,33.602045374722806,30.045471,38.892651,10.824260000000018,0.4418482834218437,3.142023968070953,33.60204537472284,0.6069214166433349,34.41751362570511,-0.6249811360076291,91.08540909090908,81.25112086368381,5.0255975514134885
B2C20,409,0.01842765,0.017673973,0.021281682,1.0013047,1.0004336,33.424498602488946,29.966249,38.901409,10.935884999999931,0.4838590411813057,3.1498845660322106,33.42449860248902,0.6050041089723929,34.27117276116046,-0.6245186663742912,91.0277,79.10926296993462,5.193565389669202
B2C20,410,0.01834829,0.017673973,0.021281682,1.0006415,0.99973798,33.504444096843635,30.133724,38.516922,10.86381999999988,0.4288499070828028,3.1520564375896694,33.50444409684361,0.6080378234147955,34.50818288199808,-0.6259038772626943,90.96740909090909,81.30899692852167,5.310453909527692
B2C20,411,0.018488228,0.017673973,0.021281682,0.99867004,0.99780595,33.258339096011746,29.280413,38.319885,10.924405000000116,0.5263919902380557,3.1457598851550963,33.25833909601182,0.60387305104454,34.11926084949563,-0.6252556719295677,90.78818545454546,77.43013641066949,5.176420391244146
B2C20,412,0.01859721,0.017673973,0.021281682,0.99858683,0.99776673,33.28136215945164,28.939796,38.98856,10.992538333333265,0.4558109541092748,3.14931805995671,33.28136215945166,0.6030441613690243,34.370472665617505,-0.6262744677094699,90.7806209090909,74.40932735982862,5.199555120994056
B2C20,413,0.018625293,0.017673973,0.021281682,0.99835366,0.99740535,33.529130951219514,30.163343,38.958466,10.9532249999999,0.4960770634209964,3.1605642227403155,33.529130951219514,0.6038772127104949,34.39692581066105,-0.6247780382775624,90.75942363636364,73.63091091881296,4.987402384648261
B2C20,414,0.018355384,0.017673973,0.021281682,0.99740207,0.99645054,33.39914998841428,29.840654,38.758244,11.0054849999998,0.525230307637079,3.1679821513396096,33.39914998841419,0.6006453818539023,34.08245523322683,-0.6174606033306355,90.67291545454546,81.11236244386674,4.996437651977025
B2C20,415,0.018420616,0.017673973,0.021281682,0.99640924,0.99554336,33.51057150722555,29.863718,39.079868,11.007408333333297,0.4748746811903636,3.158073038367052,33.51057150722543,0.6011711085900354,34.39444052077914,-0.6175261562846923,90.58265818181818,79.30423434927812,5.01009204129856
B2C20,416,0.018400408,0.017673973,0.021281682,0.99593341,0.9950254,33.957194078928374,30.260981,39.166954,10.88149333333325,0.448928793410276,3.15514597986966,33.95719407892831,0.6024178844784532,34.69868340276401,-0.650195997749595,90.5394009090909,79.86436821816835,5.023746430620095
B2C20,417,0.018355865,0.017673973,0.021281682,0.99500412,0.99394596,33.70290820430107,30.253359,38.805759,11.034473333333152,0.4512112466241121,3.162503196774193,33.702908204301075,0.6001883046827476,34.33673519052267,-0.6217666098742363,90.45492,81.09902988295342,5.054518544249111
B2C20,418,0.01851581,0.017673973,0.021281682,0.99374074,0.99291378,33.70775721611975,29.864321,39.346989,11.078901666666692,0.4654352710061275,3.1594498415121253,33.70775721611983,0.6006140145286791,34.72903613708643,-0.6216366127243598,90.34006727272728,76.66560689900429,4.997876835340321
B2C20,419,0.01842523,0.017673973,0.021281682,0.99349129,0.99248028,33.96148343277317,30.174461,39.31266,10.975908333333306,0.4770585589861091,3.1588418276610644,33.961483432773115,0.599851104690362,34.67970470009069,-0.6150510313665885,90.31739,79.17634155082904,4.936585564202434
B2C20,420,0.018515723,0.017673973,0.021281682,0.99267882,0.9916802,33.66086135951879,29.891796,39.611233,11.08728666666672,0.4709692276208325,3.168250887544232,33.660861359518755,0.5984827945744805,34.774376637884515,-0.6196438125435608,90.24352909090908,76.66801840170584,4.771839287295871
B2C20,421,0.018562678,0.017673973,0.021281682,0.99158251,0.99070436,33.83111216269284,30.094568,41.052429,11.01102333333353,0.4766611007434986,3.150871236956521,33.83111216269284,0.5962212886364686,34.765356511341395,-0.6177175874629813,90.14386454545452,75.3664999034013,4.849583644863965
B2C20,422,0.018486785,0.017673973,0.021281682,0.99068189,0.98958015,33.868848053521106,30.029085,39.786884,11.086123333333427,0.518862290801498,3.162474936056338,33.86884805352113,0.5961043968067623,34.78979202335728,-0.617572070520174,90.06199,77.47013409340944,4.616743251604365
B2C20,423,0.018501453,0.017673973,0.021281682,0.98982137,0.98873478,33.69949244306412,30.276154,39.849979,11.054029999999814,0.4793750510051947,3.1540609310559007,33.69949244306419,0.5922420385813121,34.53493851330644,-0.6124132971262043,89.9837609090909,77.06356028160802,4.838491483401844
B2C20,424,0.018481329,0.017673973,0.021281682,0.98928326,0.98815769,33.69152970652922,30.257595,39.731319,11.093733333333027,0.5213599229010372,3.165234399106529,33.69152970652921,0.5932108975312022,34.59857404539265,-0.6140829511734737,89.93484181818181,77.62136580306222,4.948437759452227
B2C20,425,0.018473784,0.017673973,0.021281682,0.98700058,0.9859069,33.81748613280697,30.368574,38.797985,11.122531666666813,0.5035840333176149,3.150497765111271,33.81748613280689,0.5929602601780888,34.323886693284486,-0.6118335935615185,89.72732545454545,77.83050129597478,4.986202103437136
B2C20,426,0.018567763,0.017673973,0.021281682,0.98606592,0.98499817,33.45286967963226,29.647177,38.854401,11.273253333333315,0.5421785762244553,3.1671753797029707,33.45286967963225,0.5919213401292852,34.24914176693218,-0.6144924778683778,89.64235636363635,75.22555172825741,4.925545869376899
B2C20,427,0.018698972,0.017673973,0.021281682,0.98594117,0.98493397,33.601738879999886,29.445652,39.76722,11.16050666666706,0.5122893013466608,3.1697710559298256,33.60173888,0.5932676112563793,34.89961723646513,-0.6158155817773567,89.63101545454545,71.58864531479668,4.937999505380355
B2C20,428,0.018599268,0.017673973,0.021281682,0.98478836,0.98355174,33.749706337866805,29.981407,38.971039,11.24032166666681,0.5320579614978657,3.164326656406586,33.74970633786686,0.5909712803816894,34.43235451406164,-0.6119710473512862,89.52621454545454,74.35228284764655,4.926332670470787
B2C20,429,0.018703386,0.017673973,0.021281682,0.983697,0.98265219,33.69666623845625,29.738523,39.239735,11.200196666666791,0.4743272253885596,3.1552419818745694,33.69666623845624,0.5901138666924527,34.554358906115866,-0.6118986723316124,89.427,71.46629620071909,4.974406452378981
B2C20,430,0.018767472,0.017673973,0.021281682,0.98308545,0.98197621,33.965970445460925,29.80563,39.302437,11.278464999999658,0.5563286492085725,3.162476572413793,33.96597044546095,0.5919998843933377,34.845738712708894,-0.6116393655669283,89.37140454545454,69.68993341757883,4.861473454639132
B2C20,431,0.018579014,0.017673973,0.021281682,0.98203832,0.9808017,33.94328974349959,30.368944,39.412125,11.328264999999858,0.5579367260512998,3.1691345947294454,33.94328974349965,0.5886202653174527,34.77959210371508,-0.6082693577267344,89.2762109090909,74.9136917639421,4.881174599388421
B2C20,432,0.018740851,0.017673973,0.021281682,0.98109961,0.97983015,33.63352278561455,29.722805,39.216118,11.36406500000012,0.4950384992162074,3.1751308969972065,33.633522785614524,0.5867938321666161,34.57507206196933,-0.6099888222548945,89.19087363636363,70.42782552583925,4.749105889685756
B2C20,433,0.018779948,0.017673973,0.021281682,0.979617,0.97852546,33.806246638253604,30.54694,39.279068,11.375340000000142,0.5345409528410581,3.158735823700624,33.80624663825364,0.5861323582386306,34.55204173279838,-0.6032516518764621,89.0560909090909,69.34411838648845,4.966628818589391
B2C20,434,0.018716132,0.017673973,0.021281682,0.97877878,0.97750032,33.552334764868604,29.838854,38.843571,11.444254999999734,0.5157531400646735,3.16797749702628,33.552334764868604,0.5850068732287002,34.39081352218696,-0.6082552899492912,88.97988909090908,71.11299719572725,4.886705912975677
B2C20,435,0.018832009,0.017673973,0.021281682,0.97742444,0.97631675,33.61537933006988,29.733,39.226086,11.390093333333304,0.539086900427794,3.16301798951049,33.61537933006993,0.5845631949109209,34.63479886654149,-0.6060745262174136,88.85676727272727,67.90106962618103,4.791990253905385
B2C20,436,0.018834472,0.017673973,0.021281682,0.97692305,0.97565305,33.77211217854676,29.865143,39.269493,11.40077166666694,0.5360833689038312,3.172970727404844,33.77211217854671,0.5824722316900142,34.489205383423204,-0.6042964352543149,88.81118636363637,67.83279915314672,4.782074950371748
B2C20,437,0.018738501,0.017673973,0.021281682,0.97500098,0.97377932,33.727120950565,30.263674,38.912731,11.51332666666664,0.5226910851251186,3.157893085169492,33.727120950564974,0.5819757983986874,34.416703900666235,-0.6043164356929107,88.63645272727271,70.4929638172036,4.901514530221208
B2C20,438,0.018782197,0.017673973,0.021281682,0.97392321,0.97272086,33.62484076150621,30.063387,38.826744,11.549448333333324,0.5480572893949353,3.1605917854253835,33.62484076150628,0.581645083863164,34.43585103611701,-0.6030668891323122,88.53847363636363,69.28177965573163,4.891685596173868
B2C20,439,0.018736701,0.017673973,0.021281682,0.97340089,0.97215331,33.908030025387966,30.288246,39.020191,11.458776666666866,0.5326552466921893,3.168459597249647,33.90803002538787,0.5826469789206717,34.68272105064128,-0.6118708215612217,88.49099,70.54285697654656,4.835773352591781
B2C20,440,0.018752897,0.017673973,0.021281682,0.97266918,0.97129953,33.85382763829792,30.251572,39.080433,11.594050000000182,0.57814407545701,3.1714933413177766,33.85382763829787,0.5805423357011159,34.61357942602219,-0.6057388715574172,88.4244709090909,70.09392941614743,4.649411448599034
B2C20,441,0.01883067,0.017673973,0.021281682,0.97145319,0.97026604,33.97786274650845,30.340366,39.80917,11.590033333333364,0.5720477073430783,3.170617414385476,33.97786274650838,0.5785225157967243,34.812483494894416,-0.6044572725207198,88.31392636363636,67.9381845930478,4.528267986780572
