cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C11,148,0.017122284,0.017747378,0.021669712,1.0628937,1.0638133,33.67046670693877,30.389971,38.676533,10.211123333332944,0.0724377723564675,3.102805947836735,33.670466706938775,0.7061223409763805,34.99302839147808,-0.7023525397163348,96.6267,115.93678661735588,6.112173559142193
B2C11,149,0.017152788,0.017747378,0.021669712,1.0624517,1.0633436,33.46431054914706,30.312618,38.198669,10.211995000000266,0.0796093301056369,3.098917383915516,33.46431054914704,0.7036375538109452,34.576299808270704,-0.6999205022899668,96.58651818181816,115.15908640110716,6.174384019592733
B2C11,150,0.017121324,0.017747378,0.021669712,1.0625422,1.0634439,33.65714489737466,30.453478,38.5387,10.212630000000354,0.0561349656980112,3.112725255131265,33.65714489737471,0.7051764400159746,34.94131171312689,-0.7040645437889046,96.59474545454545,115.96126184052662,5.996175726679391
B2C11,151,0.017067451,0.017747378,0.021669712,1.0624144,1.0632988,33.72871281454243,30.603413,38.293739,10.211064999999753,0.0215032648538769,3.115251554166667,33.72871281454248,0.7047417462776937,34.84187215393369,-0.7041344023562093,96.58312727272728,117.33475527581282,6.0221304130002045
B2C11,152,0.017184323,0.017747378,0.021669712,1.0619853,1.0628799,33.450510233169105,30.288706,38.203648,10.216841666667218,0.0973695785679281,3.1127819972906408,33.45051023316913,0.7025458138957801,34.540199251428575,-0.697130316116286,96.54411818181816,114.35510081497394,6.0861138328889925
B2C11,153,0.017131042,0.017747378,0.021669712,1.061918,1.0628235,33.526361072368374,30.279833,38.195004,10.13251000000067,0.0293943991230413,3.1090000625822367,33.526361072368424,0.7034982512026813,34.712714477129325,-0.7046658472751361,96.53799999999998,115.71350119597165,5.904365397199873
B2C11,154,0.017124381,0.017747378,0.021669712,1.0617776,1.0626938,33.57089206693227,30.318993,38.373642,10.213685000000018,0.1415380375521115,3.1140736399203184,33.570892066932274,0.702404887358657,34.693250337693414,-0.7015656807823966,96.52523636363637,115.8833235517424,6.162649811643183
B2C11,155,0.017193055,0.017747378,0.021669712,1.0614406,1.0622891,33.43849080517383,30.29467,38.343445,10.220191666666263,0.00368766805084,3.10382236200485,33.43849080517381,0.7017214581650854,34.631717673233176,-0.7018897987484525,96.4946,114.13247826421724,5.981007304840081
B2C11,156,0.017100973,0.017747378,0.021669712,1.0614015,1.0623089,33.63260615619967,30.405888,38.631008,10.133508333333884,0.0810009350368981,3.1013748003220614,33.63260615619968,0.7020168108335963,34.83993495937929,-0.7043979022825743,96.49104545454546,116.48011107672124,6.176231326520265
B2C11,157,0.017057249,0.017747378,0.021669712,1.06115,1.0620304,33.48712205744344,30.275894,38.141487,10.218081666666937,0.0541190619456875,3.103655796682848,33.487122057443365,0.7005325279945873,34.59241459643355,-0.7042891169277692,96.4681818181818,117.59485551204972,6.055667263059364
B2C11,158,0.017192036,0.017747378,0.021669712,1.0609519,1.0618293,33.38270091297332,30.410372,38.425907,10.223515000000283,0.1027823938931381,3.119477678887993,33.38270091297341,0.7010936591229316,34.68323955863382,-0.701714962607615,96.45017272727272,114.1584576938119,5.9740280724627
B2C11,159,0.017100776,0.017747378,0.021669712,1.0609964,1.0618216,33.695305171452006,30.754246,38.590675,10.136206666667324,0.0634700490984712,3.107901701640689,33.69530517145201,0.7013692520231835,34.828718319931085,-0.6989722834690654,96.45421818181818,116.48513359647596,5.954162829882759
B2C11,160,0.01708634,0.017747378,0.021669712,1.060833,1.0616595,33.76326492753632,30.88677,38.447815,10.138910000000031,0.0387826403048674,3.1008721833333333,33.76326492753623,0.7009246413644702,34.810166139262776,-0.6987608121005771,96.43936363636362,116.85317976490536,6.053578198866459
B2C11,161,0.017152164,0.017747378,0.021669712,1.0605721,1.0613862,33.70751056087665,30.656565,38.541832,10.223376666666203,0.0869128031061393,3.1054293141233766,33.70751056087663,0.7003572299442294,34.785575748560795,-0.7007333618717819,96.41564545454544,115.17499529616806,6.006279053010353
B2C11,162,0.017096587,0.017747378,0.021669712,1.0604823,1.0613366,33.76019762287099,30.869171,38.48909,10.221471666666911,0.1095522230023444,3.1137309337388483,33.76019762287105,0.700979953177248,34.88044407947911,-0.6980027990806036,96.40748181818182,116.59193225258228,6.140687425395203
B2C11,163,0.017048789,0.017747378,0.021669712,1.060304,1.0598884,33.65657596362162,30.467365,38.399666,10.137590000000394,0.0555551341705512,3.1139920975747777,33.65657596362166,0.697471210834468,34.616131618560175,-0.6997117983498665,96.39127272727272,117.81054341624144,6.003542117698848
B2C11,164,0.017129023,0.017747378,0.021669712,1.0600581,1.0609109,33.61365376612908,30.70574,38.474819,10.142683333333116,0.1166599305015856,3.10994158967742,33.61365376612903,0.6991424641158123,34.75458716099281,-0.6997328694791789,96.36891818181816,115.76497564970248,5.966267517875044
B2C11,165,0.017078955,0.017747378,0.021669712,1.0599592,1.0607587,33.71950626876512,30.951122,38.441181,10.224576666666932,0.0824766338361143,3.107983715334948,33.71950626876513,0.6988735817642009,34.71024862898248,-0.6997245865644209,96.35992727272726,117.0414605181507,5.98738140730423
B2C11,166,0.017136311,0.017747378,0.021669712,1.0595824,1.060414,33.55731347804863,30.533276,38.385437,10.226886666666056,0.0480333220539729,3.114086212520325,33.55731347804878,0.6963441848012222,34.531424317304555,-0.6980859607737823,96.32567272727272,115.57916791379826,6.053239649298695
B2C11,167,0.017113762,0.017747378,0.021669712,1.0594804,1.0603373,33.637579597199434,30.793591,38.420822,10.228934999999668,0.1221994549051447,3.1094772925041183,33.63757959719934,0.6974831362426799,34.66502666226391,-0.6992046327900712,96.3164,116.15405521304407,6.0249316288869785
B2C11,168,0.017122161,0.017747378,0.021669712,1.05932,1.0601364,33.670328143203776,30.724829,38.081898,10.145774999999167,0.1452654088948368,3.1139041915857604,33.67032814320388,0.6975775826485212,34.54721027380142,-0.7030919274964432,96.30181818181818,115.93992250532466,6.033971904288125
B2C11,169,0.017166577,0.017747378,0.021669712,1.0589691,1.0597606,33.535937266128904,30.489414,38.253391,10.147205000000152,0.1513633739481809,3.1162778219354834,33.53593726612903,0.6945361355114604,34.44367962173418,-0.6951606722227746,96.26991818181818,114.80753551329391,6.0025265906753
B2C11,170,0.01713478,0.017747378,0.021669712,1.0588645,1.0596704,33.509551693483424,30.643633,38.164505,10.23179999999993,0.0910744086407255,3.1132876280772326,33.5095516934835,0.6960067660905237,34.506225739684,-0.6972103352283026,96.26040909090908,115.61820079575077,6.00610152792559
B2C11,171,0.01713478,0.017747378,0.021669712,1.0587108,1.0595671,33.680866991136135,30.587896,38.362301,10.148376666666666,0.1449014052487509,3.10597896365834,33.68086699113618,0.696411312805531,34.68613690406903,-0.6964995974152334,96.24643636363636,115.61820079575077,6.06910864189498
B2C11,172,0.01716206,0.017747378,0.021669712,1.058376,1.0591733,33.577258621774234,30.388361,38.280441,10.148938333333325,0.1488395466950804,3.117478824354839,33.5772586217742,0.694397884968693,34.52096968385711,-0.692742229403293,96.216,114.92269653731684,5.970651519134089
B2C11,173,0.017100673,0.017747378,0.021669712,1.0584015,1.05925,33.7259325317965,30.624876,38.375801,10.23086,0.1179025719098641,3.109321070031797,33.7259325317965,0.6959689410915699,34.74206527859548,-0.6965136441068296,96.21831818181818,116.48775958396205,6.239470633025446
B2C11,174,0.017093863,0.017747378,0.021669712,1.0583829,1.0591848,33.76598710072526,30.517159,38.387478,10.22861166666665,0.0923994007282103,3.109640681305399,33.76598710072522,0.6957099490917042,34.70543486089798,-0.6959862339000953,96.21662727272728,116.66138069832913,6.002668665343676
B2C11,175,0.017170053,0.017747378,0.021669712,1.0579257,1.0587252,33.72692484321687,30.503511,38.395786,10.235564999999982,0.1273422928694188,3.109947457189277,33.7269248432169,0.6938032214375521,34.68368733191123,-0.6958578957795002,96.17506363636362,114.71891480939664,6.011544879225498
B2C11,176,0.017109679,0.017747378,0.021669712,1.0578706,1.0587391,33.78221558246175,30.5158,38.531944,10.232491666666707,0.1359506421185765,3.10743402164119,33.78221558246179,0.6946187836201451,34.80443109429141,-0.6978252965281756,96.17005454545456,116.25815139659196,6.040133533533953
B2C11,177,0.017069107,0.017747378,0.021669712,1.0577534,1.058547,33.75625243006429,30.676004,38.549385,10.230931666666644,0.1471985418905144,3.121646919051447,33.75625243006431,0.693847921115733,34.80839483999792,-0.6943446104908225,96.15939999999998,117.2925355158434,5.969712317822156
B2C11,178,0.017188504,0.017747378,0.021669712,1.0573003,1.0581212,33.60687836618595,30.487141,38.36441,10.15585000000004,0.1679429080023746,3.1132515837339745,33.60687836618589,0.6920899110036867,34.56855223129935,-0.6946277059285165,96.11820909090908,114.24850611906076,5.91357317320406
B2C11,179,0.017127696,0.017747378,0.021669712,1.0572488,1.0580688,33.704572400322846,30.73559,38.472359,10.23743333333332,0.1794336700622879,3.1161912105730427,33.70457240032284,0.6930809431854554,34.68748683717591,-0.7024508739781602,96.11352727272728,115.79880754673113,5.924377985923806
B2C11,180,0.017110135,0.017747378,0.021669712,1.0571539,1.0579776,33.76926784963624,30.592819,38.405876,10.23660666666668,0.1169822831995223,3.1089613648342764,33.769267849636215,0.6921704503651369,34.67998034100456,-0.6945275122474243,96.1049,116.2465256655859,6.068508911072825
B2C11,181,0.017205426,0.017747378,0.021669712,1.0566679,1.0575356,33.547710010458566,30.301394,38.396523,10.24425999999997,0.1271500807544939,3.116727397908287,33.547710010458566,0.6907523467058815,34.545761369386604,-0.6962253061176242,96.0607181818182,113.81707932062903,5.780742670320124
B2C11,182,0.017132364,0.017747378,0.021669712,1.0566204,1.0574446,33.61361072354385,30.283356,38.690674,10.15667000000006,0.1354038740766351,3.112464558326497,33.61361072354389,0.6907704347372664,34.66541680129892,-0.696884083493426,96.05639999999998,115.67979677406362,5.918367889080788
B2C11,183,0.01711164,0.017747378,0.021669712,1.056428,1.0572165,33.64314058885304,30.658461,38.574982,10.242676666666618,0.1037432400349392,3.115754048869144,33.643140588852994,0.6902847256267576,34.68397135817256,-0.6929560696124432,96.03890909090909,116.20815565426096,5.897371840057386
B2C11,184,0.017174674,0.017747378,0.021669712,1.0562699,1.0570378,33.69957456083801,30.522421,38.707775,10.161471666666694,0.1674152945014315,3.119645101531024,33.69957456083804,0.6904663026506832,34.773281116079794,-0.7001329314559768,96.02453636363636,114.60110230286357,5.87412976553826
B2C11,185,0.01708978,0.017747378,0.021669712,1.056119,1.056919,33.80438163578281,30.875229,38.613964,10.24279666666674,0.1211034948781222,3.1158765216453674,33.804381635782754,0.6905311427508746,34.73112711235487,-0.691394865553047,96.01081818181818,116.76547688187702,5.940314323824751
B2C11,186,0.017109875,0.017747378,0.021669712,1.0559504,1.0566858,33.82498111120141,30.728504,38.684265,10.24626833333338,0.155658533124808,3.1090833008928573,33.824981111201296,0.6890473603766095,34.74074004373556,-0.6929202500095177,95.9954909090909,116.25315437186129,5.78160420121276
B2C11,187,0.017164074,0.017747378,0.021669712,1.0556638,1.0564114,33.76660171243951,30.72776,38.775234,10.249214999999944,0.136076951432184,3.111126461147012,33.76660171243942,0.688646853127603,34.76981013010731,-0.6991894927967225,95.96943636363636,114.8713495587066,6.021705756905455
B2C11,188,0.01712437,0.017747378,0.021669712,1.0554497,1.0561849,33.75568189787904,30.896873,38.421665,10.25015333333334,0.1807860995834035,3.123244972034564,33.75568189787902,0.6887017901845774,34.60767424542698,-0.6981480141457691,95.94997272727272,115.88360399700794,6.039242608742296
B2C11,189,0.017188387,0.017747378,0.021669712,1.0552543,1.0559754,33.79009734991969,30.556768,38.589108,10.25008333333317,0.159105663981614,3.1153794156500805,33.79009734991974,0.6872856533170167,34.65836503996248,-0.69144075173601,95.9322090909091,114.2514890368847,5.784603066533671
B2C11,190,0.017164871,0.017747378,0.021669712,1.0551757,1.0559183,33.88830378893287,30.716505,38.724354,10.167215000000091,0.0906526410703702,3.1116144637944663,33.88830378893281,0.6887962995369261,34.8256684444603,-0.6917359439400271,95.92506363636365,114.8510300244701,5.834661055622961
B2C11,191,0.017110964,0.017747378,0.021669712,1.0550461,1.0558356,33.956912010244274,30.798437,38.74612,10.164031666666656,0.1571218948854185,3.123135214814815,33.95691201024429,0.6892046899645949,34.94434042705541,-0.6907662968133859,95.9132818181818,116.22539029057704,5.967813295830237
B2C11,192,0.017153665,0.017747378,0.021669712,1.0545741,1.0553563,33.824104649646465,30.516356,38.8512,10.168334999999932,0.1767058010727129,3.118011702827965,33.82410464964651,0.6865768161853557,34.73219198735972,-0.6941745016836325,95.87037272727272,115.13672726493978,6.330348525510818
B2C11,193,0.017122645,0.017747378,0.021669712,1.0545838,1.0553241,33.94934782357531,30.806976,38.6394,10.251983333333191,0.1520145861061669,3.1190195176424664,33.94934782357534,0.6878164555890972,34.84809198464722,-0.6955548150236158,95.87125454545456,115.9275829136428,5.8459625708612
B2C11,194,0.017174453,0.017747378,0.021669712,1.054335,1.0551413,33.848609197492,30.313906,38.746159,10.252933333333448,0.1867059633618259,3.1226530769592475,33.848609197492166,0.6868701680421714,34.76858305261415,-0.6943620418850398,95.84863636363636,114.6067367031977,5.887327250631512
B2C11,195,0.017200826,0.017747378,0.021669712,1.0539315,1.0546674,33.61277649283441,30.270819,38.553467,10.257778333333166,0.1481302500769754,3.1239556648089173,33.61277649283439,0.6846319963574256,34.54441949377401,-0.6887497002021793,95.81195454545454,113.93435643165527,5.883591684955692
B2C11,196,0.017178169,0.017747378,0.021669712,1.0538594,1.0546707,33.76035119604746,30.48872,38.907341,10.25740666666655,0.1573834094412116,3.1222651603162057,33.76035119604744,0.6859810688388666,34.83590270648914,-0.6892194469939515,95.8054,114.51199719350778,5.798714899971261
B2C11,197,0.017104995,0.017747378,0.021669712,1.0538172,1.054577,33.9095161021721,30.715971,38.729668,10.171525000000113,0.1677339938006365,3.109470476106195,33.90951610217216,0.6859941539729781,34.85107192659908,-0.6875667489489489,95.80156363636362,116.3775700896456,5.888456540597487
B2C11,198,0.017228188,0.017747378,0.021669712,1.0533354,1.054056,33.7120744557166,30.402939,38.599712,10.179941666666611,0.0803513283119673,3.12381730136876,33.71207445571659,0.6839121581933083,34.614532340165376,-0.6892724775478095,95.75776363636362,113.23676158124223,6.000434399237476
B2C11,199,0.017156869,0.017747378,0.021669712,1.0533841,1.0540895,33.95535510592885,30.731113,38.877495,10.259933333333176,0.1438751951852607,3.126072110197629,33.95535510592885,0.6857353820852296,34.980926928289875,-0.6909650223521949,95.76219090909088,115.0550412076075,6.134441240833307
B2C11,200,0.017164607,0.017747378,0.021669712,1.0531123,1.0538453,33.94913940552995,30.500889,38.907711,10.173406666666658,0.2351823896207091,3.1231090797235024,33.94913940552996,0.6839545547968189,34.856898982373075,-0.6941209902112617,95.73748181818182,114.85776071084211,5.811429533256794
B2C11,201,0.017250666,0.017747378,0.021669712,1.0525959,1.0533612,33.68996083594984,30.312042,38.646481,10.26820333333332,0.1907850201751192,3.1220914872841443,33.68996083594976,0.6823178406879445,34.64054481356738,-0.6918115743719766,95.69053636363635,112.66368442871004,5.939476298501769
B2C11,202,0.017185606,0.017747378,0.021669712,1.0525557,1.0533413,33.81098666876976,30.532257,38.969032,10.1811099999999,0.1786970441783651,3.1306570685331234,33.810986668769715,0.6831051398520798,34.86984448870596,-0.6952309697533787,95.68688181818182,114.32239069900734,5.878963343742125
B2C11,203,0.017139925,0.017747378,0.021669712,1.0523634,1.0531002,33.879029998423924,30.630985,38.944805,10.182656666666784,0.1644144225650692,3.122429425453113,33.87902999842395,0.6827262448173064,34.92868481923713,-0.6876717276365564,95.66939999999998,115.48702889657028,6.097440641164784
B2C11,204,0.017237423,0.017747378,0.021669712,1.0519779,1.0527452,33.6736956360784,30.282814,38.863911,10.27220166666666,0.1532928839698753,3.123043904313725,33.67369563607843,0.6810544482436279,34.741875292223504,-0.690598436522251,95.63435454545454,113.00131503334494,5.705227734055163
B2C11,205,0.017190682,0.017747378,0.021669712,1.0517629,1.0525465,33.75698339529224,30.507681,39.010834,10.1876466666666,0.1606724703757512,3.127401128246753,33.7569833952922,0.6805565649691498,34.75268175945177,-0.6841263170651802,95.61480909090908,114.1929779564923,6.21125893823802
